Year,Country, Item_Maize , Item_Sorghum , Item_Soya beans , Item_Sweet potatoes , Item_Yams , Item_Wheat , Item_Rice , Item_Potatoes , Item_Cassava , Item_Plantains 
2026,Jamaica," 17,770.78 "," 152,134.16 "," 14,290.09 "," 149,663.73 "," 159,108.66 "," 17,770.78 "," 24,826.60 "," 152,134.16 "," 181,316.92 "," 176,141.08 "
2027,Jamaica," 17,728.51 "," 152,134.73 "," 14,296.30 "," 149,527.78 "," 159,738.84 "," 17,728.51 "," 24,847.99 "," 152,134.73 "," 181,275.25 "," 176,458.17 "
2028,Jamaica," 17,686.95 "," 152,135.19 "," 14,302.53 "," 149,391.78 "," 160,370.62 "," 17,686.95 "," 24,869.35 "," 152,135.19 "," 181,233.60 "," 176,704.20 "
2029,Jamaica," 17,645.49 "," 152,138.80 "," 14,308.75 "," 149,255.80 "," 161,004.30 "," 17,645.49 "," 24,890.77 "," 152,138.80 "," 181,191.95 "," 176,938.44 "
2030,Jamaica," 17,604.09 "," 152,143.16 "," 14,314.98 "," 149,120.06 "," 161,587.90 "," 17,604.09 "," 24,912.22 "," 152,143.16 "," 181,151.67 "," 177,150.33 "
2014,Japan," 34,436.18 "," 308,683.80 "," 16,690.15 "," 245,045.39 "," 217,134.84 "," 34,436.18 "," 64,572.34 "," 308,683.80 "," 86,902.78 "," 54,519.98 "
2015,Japan," 34,382.37 "," 308,052.72 "," 16,618.82 "," 244,895.64 "," 218,192.03 "," 34,382.37 "," 64,530.49 "," 308,052.72 "," 86,620.05 "," 56,293.13 "
2016,Japan," 34,340.98 "," 307,403.25 "," 16,547.73 "," 244,746.45 "," 219,340.77 "," 34,340.98 "," 64,488.71 "," 307,403.25 "," 86,338.23 "," 58,116.30 "
2017,Japan," 34,299.68 "," 306,754.88 "," 16,491.16 "," 244,596.86 "," 220,329.08 "," 34,299.68 "," 64,443.40 "," 306,754.88 "," 86,056.93 "," 60,047.81 "
2018,Japan," 34,252.54 "," 306,107.90 "," 16,445.08 "," 244,447.88 "," 220,883.40 "," 34,252.54 "," 64,396.40 "," 306,107.90 "," 85,802.73 "," 62,152.65 "
2019,Japan," 34,193.27 "," 305,461.66 "," 16,402.72 "," 244,298.48 "," 221,267.36 "," 34,193.27 "," 64,349.32 "," 305,461.66 "," 85,560.45 "," 64,321.03 "
2020,Japan," 34,131.56 "," 304,816.80 "," 16,352.22 "," 244,149.89 "," 221,846.28 "," 34,131.56 "," 64,302.32 "," 304,816.80 "," 85,318.86 "," 67,241.82 "
2021,Japan," 34,076.31 "," 304,177.10 "," 16,302.21 "," 244,000.45 "," 222,443.31 "," 34,076.31 "," 64,255.43 "," 304,177.10 "," 85,077.79 "," 70,615.28 "
2022,Japan," 34,016.98 "," 303,567.34 "," 16,252.16 "," 243,851.58 "," 222,746.44 "," 34,016.98 "," 64,210.10 "," 303,567.34 "," 84,837.23 "," 75,845.67 "
2023,Japan," 33,968.35 "," 302,643.22 "," 16,201.82 "," 243,702.80 "," 223,079.78 "," 33,968.35 "," 64,178.63 "," 302,643.22 "," 84,605.59 "," 82,330.80 "
2024,Japan," 33,967.35 "," 301,719.03 "," 16,149.91 "," 243,553.84 "," 223,795.11 "," 33,967.35 "," 64,135.86 "," 301,719.03 "," 84,562.84 "," 89,286.86 "
2025,Japan," 33,927.92 "," 300,797.03 "," 16,105.43 "," 243,405.48 "," 224,450.86 "," 33,927.92 "," 64,091.66 "," 300,797.03 "," 84,520.18 "," 97,087.40 "
2026,Japan," 33,857.45 "," 299,877.34 "," 16,062.54 "," 243,256.48 "," 225,085.80 "," 33,857.45 "," 64,047.29 "," 299,877.34 "," 84,473.60 "," 105,598.16 "
2027,Japan," 33,793.68 "," 298,959.88 "," 16,019.75 "," 243,108.06 "," 226,060.28 "," 33,793.68 "," 64,003.03 "," 298,959.88 "," 84,405.65 "," 113,608.48 "
2028,Japan," 33,728.90 "," 298,044.38 "," 15,977.05 "," 242,959.50 "," 227,160.30 "," 33,728.90 "," 63,958.79 "," 298,044.38 "," 84,345.70 "," 122,259.20 "
2029,Japan," 33,629.65 "," 297,130.80 "," 15,934.46 "," 242,810.78 "," 228,298.53 "," 33,629.65 "," 63,927.08 "," 297,130.80 "," 84,287.47 "," 130,655.98 "
2030,Japan," 33,514.13 "," 296,220.06 "," 15,876.48 "," 242,662.42 "," 229,443.14 "," 33,514.13 "," 63,901.84 "," 296,220.06 "," 84,241.75 "," 139,259.36 "
2014,Kazakhstan," 9,766.35 "," 135,481.36 "," 13,555.91 "," 124,027.67 "," 62,136.71 "," 9,766.35 "," 33,447.47 "," 135,481.36 "," 98,595.15 "," 102,028.12 "
2015,Kazakhstan," 9,773.26 "," 135,394.31 "," 13,464.18 "," 124,157.15 "," 61,891.27 "," 9,773.26 "," 33,327.59 "," 135,394.31 "," 99,106.01 "," 102,027.45 "
2016,Kazakhstan," 9,777.10 "," 135,272.34 "," 13,372.92 "," 124,293.03 "," 61,515.49 "," 9,777.10 "," 33,208.10 "," 135,272.34 "," 99,206.81 "," 101,598.47 "
2017,Kazakhstan," 9,779.57 "," 135,150.48 "," 13,305.74 "," 124,425.74 "," 60,961.49 "," 9,779.57 "," 33,088.95 "," 135,150.48 "," 99,432.33 "," 101,152.48 "
2018,Kazakhstan," 9,775.77 "," 135,071.11 "," 13,243.78 "," 124,558.48 "," 60,526.44 "," 9,775.77 "," 32,979.04 "," 135,071.11 "," 99,534.80 "," 100,722.02 "
2019,Kazakhstan," 9,742.05 "," 135,027.95 "," 13,176.89 "," 124,339.40 "," 60,435.38 "," 9,742.05 "," 32,871.34 "," 135,027.95 "," 99,583.13 "," 100,913.83 "
2020,Kazakhstan," 9,706.00 "," 134,985.22 "," 13,092.58 "," 123,826.52 "," 60,554.85 "," 9,706.00 "," 32,763.96 "," 134,985.22 "," 99,640.41 "," 101,106.39 "
2021,Kazakhstan," 9,667.36 "," 135,028.22 "," 13,008.70 "," 123,320.95 "," 60,700.79 "," 9,667.36 "," 32,656.77 "," 135,028.22 "," 99,699.16 "," 101,235.00 "
2022,Kazakhstan," 9,629.36 "," 135,066.47 "," 12,925.25 "," 122,818.27 "," 60,847.02 "," 9,629.36 "," 32,549.94 "," 135,066.47 "," 99,897.69 "," 101,977.35 "
2023,Kazakhstan," 9,614.97 "," 135,104.61 "," 12,828.16 "," 122,317.28 "," 61,181.59 "," 9,614.97 "," 32,443.35 "," 135,104.61 "," 100,432.63 "," 103,599.07 "
2024,Kazakhstan," 9,608.99 "," 135,096.75 "," 12,747.56 "," 121,816.23 "," 62,061.85 "," 9,608.99 "," 32,343.39 "," 135,096.75 "," 101,149.60 "," 105,211.94 "
2025,Kazakhstan," 9,603.88 "," 135,036.84 "," 12,654.62 "," 121,225.77 "," 63,067.09 "," 9,603.88 "," 32,243.63 "," 135,036.84 "," 102,121.09 "," 105,926.77 "
2026,Kazakhstan," 9,594.67 "," 134,926.92 "," 12,539.85 "," 120,516.63 "," 64,093.55 "," 9,594.67 "," 32,144.16 "," 134,926.92 "," 103,092.38 "," 104,484.02 "
2027,Kazakhstan," 9,583.34 "," 134,849.86 "," 12,436.00 "," 119,811.98 "," 65,133.56 "," 9,583.34 "," 32,047.52 "," 134,849.86 "," 104,070.03 "," 103,004.72 "
2028,Kazakhstan," 9,571.09 "," 134,833.39 "," 12,332.83 "," 119,202.12 "," 66,342.99 "," 9,571.09 "," 31,951.03 "," 134,833.39 "," 105,057.34 "," 100,408.97 "
2029,Kazakhstan," 9,565.80 "," 134,796.12 "," 12,230.36 "," 118,619.57 "," 68,094.75 "," 9,565.80 "," 31,864.46 "," 134,796.12 "," 106,120.70 "," 97,420.38 "
2030,Kazakhstan," 9,562.60 "," 134,756.40 "," 12,128.09 "," 118,152.72 "," 69,936.38 "," 9,562.60 "," 31,785.21 "," 134,756.40 "," 107,159.85 "," 94,460.44 "
2014,Kenya," 21,579.31 "," 140,736.12 "," 8,411.04 "," 100,069.13 "," 72,696.05 "," 21,579.31 "," 31,155.48 "," 140,736.12 "," 86,772.26 "," 126,525.78 "
2015,Kenya," 21,389.77 "," 141,382.90 "," 8,440.87 "," 100,315.17 "," 71,611.06 "," 21,389.77 "," 31,141.46 "," 141,382.90 "," 87,610.59 "," 125,853.06 "
2016,Kenya," 21,180.73 "," 142,039.60 "," 8,470.78 "," 100,557.02 "," 70,303.90 "," 21,180.73 "," 31,129.79 "," 142,039.60 "," 88,491.45 "," 124,581.29 "
2017,Kenya," 20,952.78 "," 142,698.90 "," 8,499.71 "," 100,829.17 "," 69,451.58 "," 20,952.78 "," 31,118.84 "," 142,698.90 "," 89,379.71 "," 123,444.73 "
2018,Kenya," 20,715.09 "," 143,520.11 "," 8,523.72 "," 101,113.34 "," 69,389.09 "," 20,715.09 "," 31,107.86 "," 143,520.11 "," 90,251.67 "," 122,749.06 "
2019,Kenya," 20,469.97 "," 144,364.20 "," 8,536.79 "," 101,383.70 "," 69,909.63 "," 20,469.97 "," 31,098.22 "," 144,364.20 "," 91,113.03 "," 122,036.59 "
2020,Kenya," 20,235.54 "," 145,332.53 "," 8,548.58 "," 101,607.57 "," 70,900.05 "," 20,235.54 "," 31,092.94 "," 145,332.53 "," 91,981.28 "," 121,166.84 "
2021,Kenya," 20,039.40 "," 146,321.89 "," 8,554.03 "," 101,620.38 "," 71,934.06 "," 20,039.40 "," 31,093.68 "," 146,321.89 "," 92,865.42 "," 120,369.26 "
2022,Kenya," 19,892.14 "," 147,201.42 "," 8,559.00 "," 101,589.08 "," 73,069.28 "," 19,892.14 "," 31,090.45 "," 147,201.42 "," 93,761.90 "," 119,936.91 "
2023,Kenya," 19,755.38 "," 148,136.22 "," 8,540.20 "," 101,557.59 "," 74,154.38 "," 19,755.38 "," 31,084.81 "," 148,136.22 "," 94,665.51 "," 119,993.44 "
2024,Kenya," 19,625.28 "," 149,118.64 "," 8,516.40 "," 101,526.31 "," 75,050.88 "," 19,625.28 "," 31,079.21 "," 149,118.64 "," 95,576.83 "," 119,128.13 "
2025,Kenya," 19,622.59 "," 150,157.97 "," 8,493.66 "," 101,494.95 "," 76,072.91 "," 19,622.59 "," 31,074.71 "," 150,157.97 "," 96,495.34 "," 118,330.09 "
2026,Kenya," 19,662.19 "," 151,221.69 "," 8,470.53 "," 101,463.50 "," 77,106.15 "," 19,662.19 "," 31,071.18 "," 151,221.69 "," 97,421.68 "," 117,389.42 "
2027,Kenya," 19,710.48 "," 152,065.69 "," 8,430.29 "," 101,432.15 "," 78,137.61 "," 19,710.48 "," 31,067.72 "," 152,065.69 "," 98,451.96 "," 116,305.17 "
2028,Kenya," 19,749.80 "," 152,680.67 "," 8,383.58 "," 101,400.81 "," 79,150.71 "," 19,749.80 "," 31,064.22 "," 152,680.67 "," 99,760.69 "," 115,121.44 "
2029,Kenya," 19,786.66 "," 153,297.97 "," 8,337.10 "," 101,369.48 "," 80,032.09 "," 19,786.66 "," 31,060.73 "," 153,297.97 "," 101,113.82 "," 113,909.54 "
2030,Kenya," 19,825.23 "," 153,768.28 "," 8,288.14 "," 101,333.82 "," 81,043.78 "," 19,825.23 "," 31,057.08 "," 153,768.28 "," 102,505.53 "," 112,621.86 "
2014,Latvia," 31,586.59 "," 135,918.25 "," 9,458.29 "," 117,637.10 "," 123,605.77 "," 31,586.59 "," 27,803.41 "," 135,918.25 "," 99,026.94 "," 135,915.03 "
2015,Latvia," 31,951.52 "," 135,959.10 "," 9,439.48 "," 118,135.14 "," 126,986.35 "," 31,951.52 "," 28,011.56 "," 135,959.10 "," 99,455.38 "," 136,391.55 "
2016,Latvia," 32,319.89 "," 136,033.42 "," 9,420.68 "," 118,634.72 "," 130,881.58 "," 32,319.89 "," 28,223.51 "," 136,033.42 "," 99,895.79 "," 136,600.48 "
2017,Latvia," 32,693.54 "," 136,114.00 "," 9,401.92 "," 119,136.08 "," 133,779.92 "," 32,693.54 "," 28,417.62 "," 136,114.00 "," 100,392.40 "," 136,753.11 "
2018,Latvia," 33,073.56 "," 136,208.78 "," 9,383.20 "," 119,609.33 "," 135,596.92 "," 33,073.56 "," 28,609.32 "," 136,208.78 "," 101,019.08 "," 136,906.05 "
2019,Latvia," 33,437.26 "," 136,531.45 "," 9,364.50 "," 120,027.43 "," 137,432.60 "," 33,437.26 "," 28,814.28 "," 136,531.45 "," 101,649.16 "," 137,131.72 "
2020,Latvia," 33,775.61 "," 136,904.36 "," 9,332.11 "," 120,456.42 "," 139,607.22 "," 33,775.61 "," 29,021.86 "," 136,904.36 "," 102,357.53 "," 138,995.05 "
2021,Latvia," 34,104.26 "," 137,278.39 "," 9,294.28 "," 120,820.55 "," 142,627.34 "," 34,104.26 "," 29,230.68 "," 137,278.39 "," 103,134.76 "," 141,125.48 "
2022,Latvia," 34,423.87 "," 137,653.34 "," 9,259.60 "," 120,773.78 "," 145,667.38 "," 34,423.87 "," 29,427.29 "," 137,653.34 "," 103,921.75 "," 143,324.36 "
2023,Latvia," 34,720.91 "," 138,028.78 "," 9,216.88 "," 120,696.28 "," 148,814.62 "," 34,720.91 "," 29,617.61 "," 138,028.78 "," 104,717.84 "," 146,045.44 "
2024,Latvia," 34,952.17 "," 138,405.25 "," 9,159.65 "," 120,622.53 "," 152,018.86 "," 34,952.17 "," 29,820.20 "," 138,405.25 "," 105,525.77 "," 149,152.78 "
2025,Latvia," 35,190.77 "," 138,782.73 "," 9,101.00 "," 120,548.81 "," 155,017.75 "," 35,190.77 "," 30,024.38 "," 138,782.73 "," 106,341.45 "," 152,323.03 "
2026,Latvia," 35,340.03 "," 139,160.72 "," 9,046.71 "," 120,491.80 "," 157,919.55 "," 35,340.03 "," 30,229.72 "," 139,160.72 "," 107,112.04 "," 156,257.11 "
2027,Latvia," 35,509.53 "," 139,539.86 "," 9,009.07 "," 120,447.69 "," 159,172.25 "," 35,509.53 "," 30,436.17 "," 139,539.86 "," 107,849.65 "," 160,128.86 "
2028,Latvia," 35,692.93 "," 140,039.78 "," 8,971.08 "," 120,407.14 "," 160,337.14 "," 35,692.93 "," 30,643.81 "," 140,039.78 "," 108,591.70 "," 163,466.94 "
2029,Latvia," 35,864.84 "," 140,549.81 "," 8,927.72 "," 120,369.72 "," 161,494.70 "," 35,864.84 "," 30,852.59 "," 140,549.81 "," 109,353.88 "," 166,431.45 "
2030,Latvia," 36,005.59 "," 141,061.44 "," 8,885.58 "," 120,332.07 "," 162,825.27 "," 36,005.59 "," 31,062.50 "," 141,061.44 "," 110,172.98 "," 169,503.60 "
2014,Lebanon," 23,843.95 "," 221,675.83 "," 12,204.34 "," 120,891.20 "," 134,754.98 "," 23,843.95 "," 36,823.45 "," 221,675.83 "," 87,525.41 "," 116,019.48 "
2015,Lebanon," 23,838.01 "," 221,850.73 "," 12,040.02 "," 121,359.61 "," 136,785.86 "," 23,838.01 "," 37,184.47 "," 221,850.73 "," 88,420.26 "," 114,792.20 "
2016,Lebanon," 23,794.11 "," 222,025.36 "," 11,885.14 "," 121,157.59 "," 138,607.86 "," 23,794.11 "," 37,548.41 "," 222,025.36 "," 89,322.80 "," 115,350.13 "
2017,Lebanon," 23,795.83 "," 222,200.11 "," 11,723.30 "," 120,955.66 "," 138,249.84 "," 23,795.83 "," 37,915.08 "," 222,200.11 "," 90,233.18 "," 115,476.05 "
2018,Lebanon," 23,810.40 "," 222,375.00 "," 11,554.81 "," 120,754.20 "," 140,268.75 "," 23,810.40 "," 38,285.44 "," 222,375.00 "," 91,606.70 "," 114,990.75 "
2019,Lebanon," 23,767.01 "," 222,547.70 "," 11,357.56 "," 120,363.98 "," 143,893.97 "," 23,767.01 "," 38,665.21 "," 222,547.70 "," 92,952.34 "," 114,868.53 "
2020,Lebanon," 23,709.14 "," 222,077.47 "," 11,163.06 "," 120,292.60 "," 146,738.61 "," 23,709.14 "," 39,045.84 "," 222,077.47 "," 94,314.61 "," 114,890.45 "
2021,Lebanon," 23,642.29 "," 221,531.08 "," 10,986.73 "," 120,295.81 "," 149,538.47 "," 23,642.29 "," 39,427.78 "," 221,531.08 "," 95,848.84 "," 115,375.98 "
2022,Lebanon," 23,464.14 "," 221,088.90 "," 10,844.70 "," 120,129.91 "," 152,102.25 "," 23,464.14 "," 39,788.36 "," 221,088.90 "," 97,938.69 "," 115,343.75 "
2023,Lebanon," 23,275.88 "," 220,731.40 "," 10,702.42 "," 119,496.79 "," 154,572.38 "," 23,275.88 "," 40,151.47 "," 220,731.40 "," 100,067.98 "," 116,008.85 "
2024,Lebanon," 23,079.47 "," 220,374.88 "," 10,469.05 "," 118,875.73 "," 157,150.62 "," 23,079.47 "," 40,517.20 "," 220,374.88 "," 102,148.56 "," 116,693.03 "
2025,Lebanon," 22,891.74 "," 220,059.84 "," 10,216.37 "," 117,464.69 "," 159,179.98 "," 22,891.74 "," 40,885.59 "," 220,059.84 "," 104,158.79 "," 117,220.73 "
2026,Lebanon," 22,738.71 "," 219,764.55 "," 9,968.70 "," 116,221.79 "," 161,009.66 "," 22,738.71 "," 41,257.07 "," 219,764.55 "," 105,833.97 "," 117,735.87 "
2027,Lebanon," 22,586.54 "," 219,499.38 "," 9,726.01 "," 115,006.32 "," 162,918.48 "," 22,586.54 "," 41,632.20 "," 219,499.38 "," 107,517.32 "," 117,441.61 "
2028,Lebanon," 22,436.22 "," 219,234.72 "," 9,489.52 "," 113,667.43 "," 165,053.62 "," 22,436.22 "," 41,974.37 "," 219,234.72 "," 109,222.97 "," 118,443.00 "
2029,Lebanon," 22,262.02 "," 218,970.42 "," 9,305.44 "," 112,368.02 "," 167,592.89 "," 22,262.02 "," 42,307.33 "," 218,970.42 "," 110,978.02 "," 119,988.29 "
2030,Lebanon," 22,097.65 "," 218,855.80 "," 9,183.87 "," 111,122.46 "," 168,061.38 "," 22,097.65 "," 42,642.32 "," 218,855.80 "," 112,831.17 "," 122,017.62 "
2014,Libya," 7,704.83 "," 178,631.55 "," 9,969.66 "," 121,659.51 "," 79,259.18 "," 7,704.83 "," 25,051.23 "," 178,631.55 "," 95,406.43 "," 95,460.59 "
2015,Libya," 7,669.44 "," 178,434.03 "," 9,909.35 "," 121,794.41 "," 79,140.82 "," 7,669.44 "," 24,975.26 "," 178,434.03 "," 94,932.75 "," 95,675.87 "
2016,Libya," 7,634.19 "," 178,153.30 "," 9,847.77 "," 122,028.56 "," 79,114.48 "," 7,634.19 "," 24,898.78 "," 178,153.30 "," 94,841.63 "," 95,345.86 "
2017,Libya," 7,599.09 "," 177,614.02 "," 9,782.85 "," 122,122.04 "," 78,988.13 "," 7,599.09 "," 24,822.15 "," 177,614.02 "," 94,787.75 "," 95,111.65 "
2018,Libya," 7,564.14 "," 177,067.23 "," 9,718.26 "," 122,206.86 "," 78,792.74 "," 7,564.14 "," 24,745.71 "," 177,067.23 "," 94,781.41 "," 94,316.06 "
2019,Libya," 7,521.91 "," 176,519.28 "," 9,654.04 "," 122,286.59 "," 78,442.23 "," 7,521.91 "," 24,669.46 "," 176,519.28 "," 94,770.03 "," 93,686.73 "
2020,Libya," 7,479.23 "," 175,972.34 "," 9,589.18 "," 122,354.61 "," 77,926.34 "," 7,479.23 "," 24,593.40 "," 175,972.34 "," 94,713.38 "," 93,157.43 "
2021,Libya," 7,431.94 "," 175,431.11 "," 9,532.77 "," 122,489.23 "," 77,364.77 "," 7,431.94 "," 24,517.55 "," 175,431.11 "," 94,663.43 "," 92,668.93 "
2022,Libya," 7,384.21 "," 174,926.92 "," 9,483.35 "," 122,650.41 "," 76,501.57 "," 7,384.21 "," 24,442.49 "," 174,926.92 "," 94,627.15 "," 92,087.66 "
2023,Libya," 7,340.21 "," 174,443.95 "," 9,432.65 "," 122,811.59 "," 76,162.49 "," 7,340.21 "," 24,370.48 "," 174,443.95 "," 94,696.58 "," 91,373.12 "
2024,Libya," 7,304.17 "," 173,962.67 "," 9,335.75 "," 122,927.60 "," 75,902.11 "," 7,304.17 "," 24,301.59 "," 173,962.67 "," 94,985.73 "," 90,755.05 "
2025,Libya," 7,251.21 "," 173,483.05 "," 9,222.00 "," 123,052.98 "," 75,691.04 "," 7,251.21 "," 24,234.64 "," 173,483.05 "," 95,368.51 "," 90,018.64 "
2026,Libya," 7,177.15 "," 173,068.61 "," 9,121.58 "," 123,181.91 "," 75,532.98 "," 7,177.15 "," 24,167.89 "," 173,068.61 "," 95,791.91 "," 89,337.45 "
2027,Libya," 7,095.74 "," 172,983.62 "," 9,021.56 "," 123,195.53 "," 75,414.06 "," 7,095.74 "," 24,101.23 "," 172,983.62 "," 96,221.04 "," 88,660.66 "
2028,Libya," 7,027.81 "," 172,898.69 "," 8,936.85 "," 122,777.86 "," 75,362.81 "," 7,027.81 "," 24,028.78 "," 172,898.69 "," 96,655.88 "," 88,036.49 "
2029,Libya," 6,965.35 "," 172,813.62 "," 8,846.88 "," 122,496.59 "," 75,967.43 "," 6,965.35 "," 23,948.39 "," 172,813.62 "," 97,092.40 "," 87,446.90 "
2030,Libya," 6,905.07 "," 172,728.61 "," 8,758.40 "," 122,216.30 "," 76,576.18 "," 6,905.07 "," 23,872.07 "," 172,728.61 "," 97,548.66 "," 86,674.59 "
2014,Lithuania," 36,278.22 "," 116,669.77 "," 10,618.57 "," 122,854.11 "," 128,518.77 "," 36,278.22 "," 29,313.54 "," 116,669.77 "," 102,084.09 "," 157,173.40 "
2015,Lithuania," 36,664.26 "," 117,065.66 "," 10,669.25 "," 123,569.02 "," 130,561.95 "," 36,664.26 "," 29,592.91 "," 117,065.66 "," 102,713.96 "," 160,011.31 "
2016,Lithuania," 37,022.76 "," 117,462.78 "," 10,731.59 "," 124,235.31 "," 133,096.80 "," 37,022.76 "," 29,874.51 "," 117,462.78 "," 103,463.40 "," 163,025.72 "
2017,Lithuania," 37,345.42 "," 117,860.79 "," 10,812.91 "," 124,904.63 "," 135,716.98 "," 37,345.42 "," 30,158.28 "," 117,860.79 "," 104,307.40 "," 166,622.03 "
2018,Lithuania," 37,655.13 "," 118,253.50 "," 10,902.48 "," 125,576.83 "," 138,346.12 "," 37,655.13 "," 30,444.19 "," 118,253.50 "," 105,189.16 "," 171,774.84 "
2019,Lithuania," 37,990.15 "," 118,648.98 "," 11,003.81 "," 126,252.17 "," 140,355.33 "," 37,990.15 "," 30,732.31 "," 118,648.98 "," 106,136.28 "," 177,864.88 "
2020,Lithuania," 38,327.27 "," 119,045.78 "," 11,083.03 "," 126,930.41 "," 140,858.97 "," 38,327.27 "," 31,021.56 "," 119,045.78 "," 107,208.42 "," 184,874.73 "
2021,Lithuania," 38,667.75 "," 119,446.09 "," 11,156.21 "," 127,618.51 "," 141,278.98 "," 38,667.75 "," 31,312.91 "," 119,446.09 "," 108,301.19 "," 191,833.66 "
2022,Lithuania," 39,025.15 "," 119,857.80 "," 11,200.77 "," 128,306.66 "," 141,581.67 "," 39,025.15 "," 31,606.45 "," 119,857.80 "," 109,403.53 "," 197,586.83 "
2023,Lithuania," 39,363.57 "," 120,271.26 "," 11,229.37 "," 128,872.24 "," 141,825.45 "," 39,363.57 "," 31,882.66 "," 120,271.26 "," 110,514.56 "," 203,697.42 "
2024,Lithuania," 39,563.52 "," 120,674.31 "," 11,260.86 "," 129,113.84 "," 142,150.84 "," 39,563.52 "," 32,152.83 "," 120,674.31 "," 111,551.53 "," 212,253.86 "
2025,Lithuania," 39,842.92 "," 121,099.38 "," 11,290.26 "," 129,355.77 "," 142,526.86 "," 39,842.92 "," 32,422.57 "," 121,099.38 "," 112,656.88 "," 220,307.62 "
2026,Lithuania," 40,090.56 "," 121,547.25 "," 11,309.12 "," 129,600.75 "," 143,825.80 "," 40,090.56 "," 32,694.19 "," 121,547.25 "," 113,724.57 "," 227,151.42 "
2027,Lithuania," 40,267.70 "," 121,926.31 "," 11,330.19 "," 129,854.76 "," 145,078.16 "," 40,267.70 "," 32,967.59 "," 121,926.31 "," 114,812.24 "," 233,978.75 "
2028,Lithuania," 40,443.97 "," 122,305.15 "," 11,351.83 "," 130,071.27 "," 146,211.14 "," 40,443.97 "," 33,242.83 "," 122,305.15 "," 115,929.88 "," 240,080.83 "
2029,Lithuania," 40,622.90 "," 122,684.92 "," 11,377.79 "," 130,205.07 "," 146,639.42 "," 40,622.90 "," 33,506.65 "," 122,684.92 "," 117,056.73 "," 246,243.19 "
2030,Lithuania," 40,802.47 "," 123,065.78 "," 11,380.64 "," 130,338.99 "," 146,834.08 "," 40,802.47 "," 33,755.09 "," 123,065.78 "," 117,992.93 "," 252,524.69 "
2014,Macedonia," 28,700.41 "," 127,676.09 "," 10,607.75 "," 111,050.21 "," 86,201.74 "," 28,700.41 "," 52,478.17 "," 127,676.09 "," 95,826.98 "," 102,922.53 "
2015,Macedonia," 28,557.18 "," 126,878.37 "," 10,309.77 "," 111,327.50 "," 86,471.65 "," 28,557.18 "," 52,510.66 "," 126,878.37 "," 96,263.54 "," 101,131.95 "
2016,Macedonia," 28,399.71 "," 126,150.23 "," 10,018.12 "," 111,562.92 "," 86,688.31 "," 28,399.71 "," 52,522.54 "," 126,150.23 "," 96,703.82 "," 99,701.24 "
2017,Macedonia," 28,242.70 "," 125,672.56 "," 9,730.19 "," 111,481.34 "," 86,822.67 "," 28,242.70 "," 52,533.00 "," 125,672.56 "," 97,152.61 "," 98,319.56 "
2018,Macedonia," 28,097.42 "," 125,171.38 "," 9,445.27 "," 111,403.01 "," 86,946.38 "," 28,097.42 "," 52,552.55 "," 125,171.38 "," 97,603.20 "," 96,930.88 "
2019,Macedonia," 27,945.63 "," 124,671.73 "," 9,172.39 "," 111,372.64 "," 87,194.24 "," 27,945.63 "," 52,572.20 "," 124,671.73 "," 98,074.95 "," 95,134.68 "
2020,Macedonia," 27,774.66 "," 124,196.81 "," 8,914.49 "," 111,378.48 "," 87,997.20 "," 27,774.66 "," 52,591.80 "," 124,196.81 "," 98,446.33 "," 93,392.27 "
2021,Macedonia," 27,538.91 "," 124,136.19 "," 8,670.41 "," 111,387.83 "," 89,343.24 "," 27,538.91 "," 52,610.36 "," 124,136.19 "," 98,826.54 "," 92,183.96 "
2022,Macedonia," 27,278.29 "," 124,076.53 "," 8,456.23 "," 111,386.66 "," 90,401.99 "," 27,278.29 "," 52,627.82 "," 124,076.53 "," 99,206.63 "," 91,709.75 "
2023,Macedonia," 26,999.15 "," 124,017.03 "," 8,226.71 "," 111,382.41 "," 91,842.79 "," 26,999.15 "," 52,645.65 "," 124,017.03 "," 99,572.01 "," 91,312.58 "
2024,Macedonia," 26,727.47 "," 123,956.96 "," 8,004.37 "," 111,180.45 "," 93,385.86 "," 26,727.47 "," 52,663.57 "," 123,956.96 "," 99,997.67 "," 91,225.97 "
2025,Macedonia," 26,473.15 "," 124,036.07 "," 7,841.78 "," 110,567.07 "," 94,034.40 "," 26,473.15 "," 52,681.56 "," 124,036.07 "," 100,517.91 "," 91,335.31 "
2026,Macedonia," 26,218.21 "," 124,024.36 "," 7,685.03 "," 109,930.85 "," 94,562.73 "," 26,218.21 "," 52,699.55 "," 124,024.36 "," 101,040.46 "," 92,305.63 "
2027,Macedonia," 25,965.48 "," 123,941.48 "," 7,544.96 "," 109,294.77 "," 95,031.41 "," 25,965.48 "," 52,717.49 "," 123,941.48 "," 101,670.20 "," 93,051.23 "
2028,Macedonia," 25,714.76 "," 123,858.77 "," 7,408.34 "," 108,583.20 "," 95,485.45 "," 25,714.76 "," 52,735.45 "," 123,858.77 "," 102,283.38 "," 93,681.29 "
2029,Macedonia," 25,468.67 "," 123,776.11 "," 7,272.74 "," 107,798.95 "," 95,939.46 "," 25,468.67 "," 52,753.50 "," 123,776.11 "," 102,971.22 "," 94,282.06 "
2030,Macedonia," 25,259.47 "," 123,693.38 "," 7,157.26 "," 107,019.54 "," 96,395.18 "," 25,259.47 "," 52,771.52 "," 123,693.38 "," 103,443.18 "," 94,859.09 "
