Entity,Code,Year,Insecticides | 00001309 || Agricultural Use | 005157 || tonnes
Eastern Europe (FAO),,2002,9949.29
Eastern Europe (FAO),,2003,9268.87
Eastern Europe (FAO),,2004,10090.96
Eastern Europe (FAO),,2005,11227.42
Eastern Europe (FAO),,2006,12907.31
Eastern Europe (FAO),,2007,15461.88
Eastern Europe (FAO),,2008,18905.25
Eastern Europe (FAO),,2009,16069.37
Eastern Europe (FAO),,2010,19274.62
Eastern Europe (FAO),,2011,20083.19
Eastern Europe (FAO),,2012,21893.25
Eastern Europe (FAO),,2013,24611.55
Eastern Europe (FAO),,2014,23353.88
Eastern Europe (FAO),,2015,20942.06
Eastern Europe (FAO),,2016,21491.17
Eastern Europe (FAO),,2017,18711.15
Eastern Europe (FAO),,2018,16276.78
Eastern Europe (FAO),,2019,18777.94
Eastern Europe (FAO),,2020,17396.98
Ecuador,ECU,1990,450
Ecuador,ECU,1991,374
Ecuador,ECU,1992,340
Ecuador,ECU,1993,187
Ecuador,ECU,1994,591
Ecuador,ECU,1995,501
Ecuador,ECU,1996,550
Ecuador,ECU,1997,1026
Ecuador,ECU,1998,1483
Ecuador,ECU,1999,1721
Ecuador,ECU,2000,1842
Ecuador,ECU,2001,1034
Ecuador,ECU,2002,355.54
Ecuador,ECU,2003,2460.75
Ecuador,ECU,2004,9835.53
Ecuador,ECU,2005,14357.2
Ecuador,ECU,2006,5034.29
Ecuador,ECU,2007,7693.99
Ecuador,ECU,2008,1650.19
Ecuador,ECU,2009,1155.29
Ecuador,ECU,2010,7689.61
Ecuador,ECU,2011,4520.58
Ecuador,ECU,2012,1145.83
Ecuador,ECU,2013,1152.82
Ecuador,ECU,2014,6785.05
Ecuador,ECU,2015,9578.52
Ecuador,ECU,2016,6826.8
Ecuador,ECU,2017,7939.6
Ecuador,ECU,2018,6743.6
Ecuador,ECU,2019,6598.7
Ecuador,ECU,2020,6598.7
Egypt,EGY,1990,4233
Egypt,EGY,1991,3891
Egypt,EGY,1992,3667
Egypt,EGY,1993,2415
Egypt,EGY,1994,2503.5
Egypt,EGY,1995,2592
Egypt,EGY,1996,2680.5
Egypt,EGY,1997,2769
Egypt,EGY,1998,2857.5
Egypt,EGY,1999,2946
Egypt,EGY,2000,3034.5
Egypt,EGY,2001,3123
Egypt,EGY,2002,3211.5
Egypt,EGY,2003,3300
Egypt,EGY,2004,3388.5
Egypt,EGY,2005,3477
Egypt,EGY,2006,4905
Egypt,EGY,2007,4777
Egypt,EGY,2008,3603
Egypt,EGY,2009,3304
Egypt,EGY,2010,4390
Egypt,EGY,2011,5148
Egypt,EGY,2012,4808
Egypt,EGY,2013,4226
Egypt,EGY,2014,3113
Egypt,EGY,2015,3199.32
Egypt,EGY,2016,3346.61
Egypt,EGY,2017,3972.65
Egypt,EGY,2018,4515.36
Egypt,EGY,2019,4515.36
Egypt,EGY,2020,4515.36
El Salvador,SLV,1990,1517
El Salvador,SLV,1991,2603
El Salvador,SLV,1992,2467.88
El Salvador,SLV,1993,2332.76
El Salvador,SLV,1994,2197.64
El Salvador,SLV,1995,2062.52
El Salvador,SLV,1996,1927.4
El Salvador,SLV,1997,1792.28
El Salvador,SLV,1998,1657.15
El Salvador,SLV,1999,1522.03
El Salvador,SLV,2000,1386.91
El Salvador,SLV,2001,1251.79
El Salvador,SLV,2002,1116.67
El Salvador,SLV,2003,981.55
El Salvador,SLV,2004,846.43
El Salvador,SLV,2005,711.31
El Salvador,SLV,2006,228.7
El Salvador,SLV,2007,227.84
El Salvador,SLV,2008,600.8
El Salvador,SLV,2009,908.62
El Salvador,SLV,2010,640.58
El Salvador,SLV,2011,216.39
El Salvador,SLV,2012,282.75
El Salvador,SLV,2013,3372.48
El Salvador,SLV,2014,1679.46
El Salvador,SLV,2015,1678
El Salvador,SLV,2016,1291
El Salvador,SLV,2017,623.35
El Salvador,SLV,2018,679.92
El Salvador,SLV,2019,641.61
El Salvador,SLV,2020,709.63
Eritrea,ERI,1993,4.44
Eritrea,ERI,1994,4.44
Eritrea,ERI,1995,4.44
Eritrea,ERI,1996,4.44
Eritrea,ERI,1997,30.92
Eritrea,ERI,1998,19.61
Eritrea,ERI,1999,22.24
Eritrea,ERI,2000,24.87
Eritrea,ERI,2001,27.5
Eritrea,ERI,2002,27.5
Eritrea,ERI,2003,27.5
Eritrea,ERI,2004,27.5
Eritrea,ERI,2005,27.5
Eritrea,ERI,2006,27.5
Eritrea,ERI,2007,27.5
Eritrea,ERI,2008,27.5
Eritrea,ERI,2009,27.5
Eritrea,ERI,2010,27.5
Eritrea,ERI,2011,27.5
Eritrea,ERI,2012,27.5
Eritrea,ERI,2013,27.5
Eritrea,ERI,2014,27.5
Eritrea,ERI,2015,27.5
Eritrea,ERI,2016,27.5
Eritrea,ERI,2017,27.5
Eritrea,ERI,2018,27.5
Eritrea,ERI,2019,27.5
Eritrea,ERI,2020,27.5
Estonia,EST,1992,18
Estonia,EST,1993,4
Estonia,EST,1994,2
Estonia,EST,1995,2
Estonia,EST,1996,1
Estonia,EST,1997,2
Estonia,EST,1998,2
Estonia,EST,1999,3
Estonia,EST,2000,3
Estonia,EST,2001,3
Estonia,EST,2002,6
Estonia,EST,2003,5
Estonia,EST,2004,2
Estonia,EST,2005,7
Estonia,EST,2006,9
Estonia,EST,2007,18
Estonia,EST,2008,22
Estonia,EST,2009,16
Estonia,EST,2010,20
Estonia,EST,2011,21
Estonia,EST,2012,24
Estonia,EST,2013,22
Estonia,EST,2014,28
Estonia,EST,2015,13
Estonia,EST,2016,0
Estonia,EST,2017,0
Estonia,EST,2018,28.75
Estonia,EST,2019,16.38
Estonia,EST,2020,10.51
Ethiopia,ETH,1993,138
Ethiopia,ETH,1994,138
Ethiopia,ETH,1995,138
Ethiopia,ETH,1996,79
Ethiopia,ETH,1997,122
Ethiopia,ETH,1998,165
Ethiopia,ETH,1999,101.5
Ethiopia,ETH,2000,38
Ethiopia,ETH,2001,153
Ethiopia,ETH,2002,126.22
Ethiopia,ETH,2003,99.45
Ethiopia,ETH,2004,72.67
Ethiopia,ETH,2005,45.9
Ethiopia,ETH,2006,608.9
Ethiopia,ETH,2007,666.4
Ethiopia,ETH,2008,457.8
Ethiopia,ETH,2009,370.9
Ethiopia,ETH,2010,638.4
Ethiopia,ETH,2011,638.4
Ethiopia,ETH,2012,638.4
Ethiopia,ETH,2013,638.4
Ethiopia,ETH,2014,638.4
Ethiopia,ETH,2015,638.4
Ethiopia,ETH,2016,638.4
Ethiopia,ETH,2017,638.4
Ethiopia,ETH,2018,638.4
Ethiopia,ETH,2019,638.4
Ethiopia,ETH,2020,638.4
Europe (FAO),,1990,76092.8
Europe (FAO),,1991,72039.63
Europe (FAO),,1992,54244.75
Europe (FAO),,1993,57242.69
Europe (FAO),,1994,57235.84
Europe (FAO),,1995,59044.03
Europe (FAO),,1996,55523.99
Europe (FAO),,1997,54865.42
Europe (FAO),,1998,49497.33
Europe (FAO),,1999,44950.26
Europe (FAO),,2000,44020.16
Europe (FAO),,2001,42715.92
Europe (FAO),,2002,44881.1
Europe (FAO),,2003,43621.5
Europe (FAO),,2004,47194.31
Europe (FAO),,2005,50484.14
Europe (FAO),,2006,49290.47
Europe (FAO),,2007,53086.66
Europe (FAO),,2008,55174.95
Europe (FAO),,2009,48402.64
Europe (FAO),,2010,53431.9
Europe (FAO),,2011,52281.2
Europe (FAO),,2012,52118.6
Europe (FAO),,2013,52865.11
Europe (FAO),,2014,53224.19
Europe (FAO),,2015,51057.96
Europe (FAO),,2016,69037.46
Europe (FAO),,2017,64443.46
Europe (FAO),,2018,64250.34
Europe (FAO),,2019,67294.82
Europe (FAO),,2020,70751.31
European Union (27) (FAO),,1990,47855.7
European Union (27) (FAO),,1991,44724
European Union (27) (FAO),,1992,34395
European Union (27) (FAO),,1993,39296.48
European Union (27) (FAO),,1994,40396.55
European Union (27) (FAO),,1995,43388.79
European Union (27) (FAO),,1996,41079.52
European Union (27) (FAO),,1997,41522.14
European Union (27) (FAO),,1998,37316.26
European Union (27) (FAO),,1999,33609.37
European Union (27) (FAO),,2000,33383.1
European Union (27) (FAO),,2001,33065.79
European Union (27) (FAO),,2002,36027.37
European Union (27) (FAO),,2003,35791.8
European Union (27) (FAO),,2004,38699.35
European Union (27) (FAO),,2005,40988.04
European Union (27) (FAO),,2006,38338.79
European Union (27) (FAO),,2007,40589.05
European Union (27) (FAO),,2008,39383.07
European Union (27) (FAO),,2009,35139.39
European Union (27) (FAO),,2010,36980.65
European Union (27) (FAO),,2011,33308.18
European Union (27) (FAO),,2012,31860.54
European Union (27) (FAO),,2013,29884.96
European Union (27) (FAO),,2014,32073.53
European Union (27) (FAO),,2015,32490.97
European Union (27) (FAO),,2016,50363.07
European Union (27) (FAO),,2017,48799.73
European Union (27) (FAO),,2018,50997.25
European Union (27) (FAO),,2019,52413.88
European Union (27) (FAO),,2020,54754.93
Faroe Islands,FRO,1990,1.22
Faroe Islands,FRO,1991,2.05
Faroe Islands,FRO,1992,2.14
Faroe Islands,FRO,1993,2.06
Faroe Islands,FRO,1994,2.03
Faroe Islands,FRO,1995,2.05
Faroe Islands,FRO,1996,2.06
Faroe Islands,FRO,1997,2.12
Faroe Islands,FRO,1998,2.03
Faroe Islands,FRO,1999,2.01
Faroe Islands,FRO,2000,2.01
Faroe Islands,FRO,2001,2
Faroe Islands,FRO,2002,2
Faroe Islands,FRO,2003,2
Faroe Islands,FRO,2004,1.98
Faroe Islands,FRO,2005,2.01
Faroe Islands,FRO,2006,1.98
Faroe Islands,FRO,2007,1.97
Faroe Islands,FRO,2008,1.98
Faroe Islands,FRO,2009,1.97
Faroe Islands,FRO,2010,1.98
Faroe Islands,FRO,2011,2.01
Faroe Islands,FRO,2012,2
Faroe Islands,FRO,2013,2
Faroe Islands,FRO,2014,2.03
Faroe Islands,FRO,2015,2.04
Faroe Islands,FRO,2016,2.05
Faroe Islands,FRO,2017,2.01
Faroe Islands,FRO,2018,2.15
Faroe Islands,FRO,2019,2.15
Faroe Islands,FRO,2020,2.31
Fiji,FJI,1990,97.34
Fiji,FJI,1991,126.17
Fiji,FJI,1992,102.3
Fiji,FJI,1993,119.19
Fiji,FJI,1994,136.08
Fiji,FJI,1995,152.97
Fiji,FJI,1996,169.86
Fiji,FJI,1997,186.75
Fiji,FJI,1998,203.65
Fiji,FJI,1999,220.54
Fiji,FJI,2000,237.43
Fiji,FJI,2001,254.32
Fiji,FJI,2002,271.21
Fiji,FJI,2003,288.1
Fiji,FJI,2004,304.99
Fiji,FJI,2005,321.88
Fiji,FJI,2006,338.77
Fiji,FJI,2007,355.66
Fiji,FJI,2008,372.55
Fiji,FJI,2009,353.51
Fiji,FJI,2010,388.5
Fiji,FJI,2011,370.39
Fiji,FJI,2012,310.81
Fiji,FJI,2013,324.63
Fiji,FJI,2014,427.64
Fiji,FJI,2015,302.88
Fiji,FJI,2016,343.59
Fiji,FJI,2017,307.75
Fiji,FJI,2018,518.88
Fiji,FJI,2019,518.88
Fiji,FJI,2020,518.88
Finland,FIN,1990,98
Finland,FIN,1991,68
Finland,FIN,1992,86
Finland,FIN,1993,118
Finland,FIN,1994,71
Finland,FIN,1995,51
Finland,FIN,1996,48
Finland,FIN,1997,40
Finland,FIN,1998,40
Finland,FIN,1999,61
Finland,FIN,2000,44.21
Finland,FIN,2001,27.85
Finland,FIN,2002,52.8
Finland,FIN,2003,37.98
Finland,FIN,2004,25.14
Finland,FIN,2005,31.47
Finland,FIN,2006,27.69
Finland,FIN,2007,27.63
Finland,FIN,2008,28.24
Finland,FIN,2009,26.45
Finland,FIN,2010,23.26
Finland,FIN,2011,19.17
Finland,FIN,2012,21.33
Finland,FIN,2013,17.67
Finland,FIN,2014,18.18
Finland,FIN,2015,24.1
Finland,FIN,2016,21
Finland,FIN,2017,29
Finland,FIN,2018,28
Finland,FIN,2019,34
Finland,FIN,2020,17
France,FRA,1990,11039
France,FRA,1991,10673
France,FRA,1992,6110
France,FRA,1993,5408
France,FRA,1994,4558
France,FRA,1995,8848
France,FRA,1996,7603
France,FRA,1997,6074
France,FRA,1998,4672
France,FRA,1999,3250
France,FRA,2000,3103
France,FRA,2001,2488
France,FRA,2002,2308
France,FRA,2003,2224
France,FRA,2004,2460
France,FRA,2005,2506
France,FRA,2006,2140
France,FRA,2007,2101
France,FRA,2008,1254
France,FRA,2009,1121
France,FRA,2010,1033
France,FRA,2011,2486.3
France,FRA,2012,2897.1
France,FRA,2013,3318.3
France,FRA,2014,3483.9
France,FRA,2015,3324.2
France,FRA,2016,4460.9
France,FRA,2017,4505.9
France,FRA,2018,6180.24
France,FRA,2019,4712.16
France,FRA,2020,6362.92
French Polynesia,PYF,1990,12.08
French Polynesia,PYF,1991,12.08
French Polynesia,PYF,1992,12.08
French Polynesia,PYF,1993,12.08
French Polynesia,PYF,1994,12.08
French Polynesia,PYF,1995,12.08
French Polynesia,PYF,1996,12.08
French Polynesia,PYF,1997,12.08
French Polynesia,PYF,1998,12.08
French Polynesia,PYF,1999,12.08
French Polynesia,PYF,2000,12.08
French Polynesia,PYF,2001,12.08
French Polynesia,PYF,2002,12.08
French Polynesia,PYF,2003,13.44
French Polynesia,PYF,2004,14.8
French Polynesia,PYF,2005,14.75
French Polynesia,PYF,2006,16.06
French Polynesia,PYF,2007,13.9
French Polynesia,PYF,2008,18.47
French Polynesia,PYF,2009,14.88
French Polynesia,PYF,2010,6.65
French Polynesia,PYF,2011,15.67
French Polynesia,PYF,2012,11.53
French Polynesia,PYF,2013,6.24
French Polynesia,PYF,2014,9.65
French Polynesia,PYF,2015,16.59
French Polynesia,PYF,2016,4
French Polynesia,PYF,2017,5
French Polynesia,PYF,2018,6
French Polynesia,PYF,2019,5
French Polynesia,PYF,2020,6.4
Gambia,GMB,1990,2
Gambia,GMB,1991,2
Gambia,GMB,1992,2
Gambia,GMB,1993,3
Gambia,GMB,1994,2
Gambia,GMB,1995,8.04
Gambia,GMB,1996,7
Gambia,GMB,1997,72.5
Gambia,GMB,1998,138
Gambia,GMB,1999,203.5
Gambia,GMB,2000,269
Gambia,GMB,2001,226
Gambia,GMB,2002,244
Gambia,GMB,2003,340
Gambia,GMB,2004,502
Gambia,GMB,2005,629
Gambia,GMB,2006,1170
Gambia,GMB,2007,408
Gambia,GMB,2008,408
Gambia,GMB,2009,408
Gambia,GMB,2010,408
Gambia,GMB,2011,408
Gambia,GMB,2012,408
Gambia,GMB,2013,408
Gambia,GMB,2014,408
Gambia,GMB,2015,408
Gambia,GMB,2016,408
Gambia,GMB,2017,408
Gambia,GMB,2018,408
Gambia,GMB,2019,408
Gambia,GMB,2020,408
Georgia,GEO,1992,459.2
Georgia,GEO,1993,459.2
Georgia,GEO,1994,459.2
Georgia,GEO,1995,459.2
Georgia,GEO,1996,459.2
Georgia,GEO,1997,459.2
Georgia,GEO,1998,459.2
Georgia,GEO,1999,459.2
Georgia,GEO,2000,459.2
Georgia,GEO,2001,459.2
Georgia,GEO,2002,459.2
Georgia,GEO,2003,459.2
Georgia,GEO,2004,459.2
Georgia,GEO,2005,459.2
Georgia,GEO,2006,459.2
Georgia,GEO,2007,459.2
Georgia,GEO,2008,459.2
Georgia,GEO,2009,459.2
Georgia,GEO,2010,459.2
Georgia,GEO,2011,459.2
Georgia,GEO,2012,459.2
Georgia,GEO,2013,459.2
Georgia,GEO,2014,459.2
Georgia,GEO,2015,138.57
Georgia,GEO,2016,85.59
Georgia,GEO,2017,230.41
Georgia,GEO,2018,304.61
Georgia,GEO,2019,376.33
Georgia,GEO,2020,212.8
Germany,DEU,1990,1838
Germany,DEU,1991,1477
Germany,DEU,1992,1098
Germany,DEU,1993,1790
Germany,DEU,1994,1439
Germany,DEU,1995,1518
Germany,DEU,1996,1296
Germany,DEU,1997,1311
Germany,DEU,1998,1442
Germany,DEU,1999,1362
Germany,DEU,2000,1380.35
Germany,DEU,2001,1308.7
Germany,DEU,2002,1412.29
Germany,DEU,2003,1038.14
Germany,DEU,2004,1201.66
Germany,DEU,2005,963.31
Germany,DEU,2006,776.24
Germany,DEU,2007,1370.44
Germany,DEU,2008,1175.57
Germany,DEU,2009,1355.56
Germany,DEU,2010,1243.79
Germany,DEU,2011,1109.39
Germany,DEU,2012,1090.47
Germany,DEU,2013,1095.5
Germany,DEU,2014,804.67
Germany,DEU,2015,980.65
Germany,DEU,2016,15345
Germany,DEU,2017,14467
Germany,DEU,2018,16134
Germany,DEU,2019,18598
Germany,DEU,2020,20966
Ghana,GHA,1990,32.4
Ghana,GHA,1991,32.4
Ghana,GHA,1992,32.4
Ghana,GHA,1993,32.4
Ghana,GHA,1994,32.4
Ghana,GHA,1995,32.4
Ghana,GHA,1996,1167.5
Ghana,GHA,1997,337
Ghana,GHA,1998,112.78
Ghana,GHA,1999,56.56
Ghana,GHA,2000,47
Ghana,GHA,2001,47
Ghana,GHA,2002,49.03
Ghana,GHA,2003,53.28
Ghana,GHA,2004,57.52
Ghana,GHA,2005,120.76
Ghana,GHA,2006,527.59
Ghana,GHA,2007,45.68
Ghana,GHA,2008,163.84
Ghana,GHA,2009,155.14
Ghana,GHA,2010,527.92
Ghana,GHA,2011,900.7
Ghana,GHA,2012,1273.47
Ghana,GHA,2013,1646.25
Ghana,GHA,2014,2019.03
Ghana,GHA,2015,1145.45
Ghana,GHA,2016,823.75
Ghana,GHA,2017,502.05
Ghana,GHA,2018,502.05
Ghana,GHA,2019,502.05
Ghana,GHA,2020,502.05
Greece,GRC,1990,2150
Greece,GRC,1991,2150
Greece,GRC,1992,2290
Greece,GRC,1993,2362
Greece,GRC,1994,2239
Greece,GRC,1995,1696
Greece,GRC,1996,2120
Greece,GRC,1997,3083
Greece,GRC,1998,2505
Greece,GRC,1999,2835
Greece,GRC,2000,2864
Greece,GRC,2001,2638
Greece,GRC,2002,3056
Greece,GRC,2003,2663
Greece,GRC,2004,2627
Greece,GRC,2005,3108
Greece,GRC,2006,1993
Greece,GRC,2007,2238.6
Greece,GRC,2008,1636.7
Greece,GRC,2009,1016.4
Greece,GRC,2010,1579.4
Greece,GRC,2011,3122.7
Greece,GRC,2012,2892.7
Greece,GRC,2013,3026.33
Greece,GRC,2014,3905.76
Greece,GRC,2015,3178
Greece,GRC,2016,3846
Greece,GRC,2017,2068
Greece,GRC,2018,3425
Greece,GRC,2019,3232
Greece,GRC,2020,3447
Guatemala,GTM,1990,2246.03
Guatemala,GTM,1991,2246.03
Guatemala,GTM,1992,2246.03
Guatemala,GTM,1993,2246.03
Guatemala,GTM,1994,2246.03
Guatemala,GTM,1995,2246.03
Guatemala,GTM,1996,2246.03
Guatemala,GTM,1997,2053.52
Guatemala,GTM,1998,1861.02
Guatemala,GTM,1999,1668.51
Guatemala,GTM,2000,1476
Guatemala,GTM,2001,1482.74
Guatemala,GTM,2002,1489.47
Guatemala,GTM,2003,1496.21
Guatemala,GTM,2004,1379.67
Guatemala,GTM,2005,1144.79
Guatemala,GTM,2006,2271.47
Guatemala,GTM,2007,2047.12
Guatemala,GTM,2008,2781.49
Guatemala,GTM,2009,1350.26
Guatemala,GTM,2010,2026.93
Guatemala,GTM,2011,1324.7
Guatemala,GTM,2012,1193.6
Guatemala,GTM,2013,954.4
Guatemala,GTM,2014,532.83
Guatemala,GTM,2015,467.68
Guatemala,GTM,2016,533.09
Guatemala,GTM,2017,526.45
Guatemala,GTM,2018,551.59
Guatemala,GTM,2019,551.59
Guatemala,GTM,2020,551.59
Guinea,GIN,1990,77
Guinea,GIN,1991,77
Guinea,GIN,1992,77
Guinea,GIN,1993,18
Guinea,GIN,1994,20
Guinea,GIN,1995,130
Guinea,GIN,1996,147
Guinea,GIN,1997,147
Guinea,GIN,1998,140.5
Guinea,GIN,1999,134
Guinea,GIN,2000,127.5
Guinea,GIN,2001,121
Guinea,GIN,2002,114.5
Guinea,GIN,2003,108
Guinea,GIN,2004,101.49
Guinea,GIN,2005,94.99
Guinea,GIN,2006,88.49
Guinea,GIN,2007,81.99
Guinea,GIN,2008,75.49
Guinea,GIN,2009,68.99
Guinea,GIN,2010,69.36
Guinea,GIN,2011,69.73
Guinea,GIN,2012,70.1
Guinea,GIN,2013,70.47
Guinea,GIN,2014,128.68
Guinea,GIN,2015,111.84
Guinea,GIN,2016,95
Guinea,GIN,2017,84
Guinea,GIN,2018,32
Guinea,GIN,2019,27
Guinea,GIN,2020,27
Guinea-Bissau,GNB,1990,32
Guinea-Bissau,GNB,1991,38
Guinea-Bissau,GNB,1992,3
Guinea-Bissau,GNB,1993,24
Guinea-Bissau,GNB,1994,20.14
Guinea-Bissau,GNB,1995,16.28
Guinea-Bissau,GNB,1996,12.43
Guinea-Bissau,GNB,1997,8.57
Guinea-Bissau,GNB,1998,4.71
Guinea-Bissau,GNB,1999,0.85
Guinea-Bissau,GNB,2000,41.42
Guinea-Bissau,GNB,2001,82
Guinea-Bissau,GNB,2002,82
Guinea-Bissau,GNB,2003,82
Guinea-Bissau,GNB,2004,82
Guinea-Bissau,GNB,2005,82
Guinea-Bissau,GNB,2006,82
Guinea-Bissau,GNB,2007,82
Guinea-Bissau,GNB,2008,82
Guinea-Bissau,GNB,2009,82
Guinea-Bissau,GNB,2010,82
Guinea-Bissau,GNB,2011,82
Guinea-Bissau,GNB,2012,82
Guinea-Bissau,GNB,2013,82
Guinea-Bissau,GNB,2014,82
Guinea-Bissau,GNB,2015,82
Guinea-Bissau,GNB,2016,82
Guinea-Bissau,GNB,2017,82
Guinea-Bissau,GNB,2018,82
Guinea-Bissau,GNB,2019,82
Guinea-Bissau,GNB,2020,82
Guyana,GUY,1990,73.34
Guyana,GUY,1991,73.34
Guyana,GUY,1992,73.34
Guyana,GUY,1993,73.34
Guyana,GUY,1994,73.34
Guyana,GUY,1995,73.34
Guyana,GUY,1996,73.34
Guyana,GUY,1997,73.34
Guyana,GUY,1998,73.34
Guyana,GUY,1999,73.34
Guyana,GUY,2000,73.34
Guyana,GUY,2001,73.34
Guyana,GUY,2002,73.34
Guyana,GUY,2003,73.34
Guyana,GUY,2004,73.34
Guyana,GUY,2005,64.18
Guyana,GUY,2006,47.44
Guyana,GUY,2007,45.61
Guyana,GUY,2008,23.7
Guyana,GUY,2009,35.94
Guyana,GUY,2010,32.07
Guyana,GUY,2011,95.4
Guyana,GUY,2012,77.69
Guyana,GUY,2013,51.9
Guyana,GUY,2014,51.9
Guyana,GUY,2015,51.9
Guyana,GUY,2016,51.9
Guyana,GUY,2017,51.9
Guyana,GUY,2018,51.9
Guyana,GUY,2019,51.9
Guyana,GUY,2020,107.17
Haiti,HTI,1990,7.12
Haiti,HTI,1991,8.14
Haiti,HTI,1992,4.41
Haiti,HTI,1993,2.75
Haiti,HTI,1994,3.07
Haiti,HTI,1995,4.5
Haiti,HTI,1996,5.1
Haiti,HTI,1997,6
Haiti,HTI,1998,6.3
Haiti,HTI,1999,6.5
Haiti,HTI,2000,6.6
Haiti,HTI,2001,6.6
Haiti,HTI,2002,6.6
Haiti,HTI,2003,6.6
Haiti,HTI,2004,6.6
Haiti,HTI,2005,6.6
Haiti,HTI,2006,6.6
Haiti,HTI,2007,6.6
Haiti,HTI,2008,6.6
Haiti,HTI,2009,6.6
Haiti,HTI,2010,6.6
Haiti,HTI,2011,6.6
Haiti,HTI,2012,6.6
Haiti,HTI,2013,6.6
Haiti,HTI,2014,6.6
Haiti,HTI,2015,6.6
Haiti,HTI,2016,6.6
Haiti,HTI,2017,6.6
Haiti,HTI,2018,6.6
Haiti,HTI,2019,6.6
Haiti,HTI,2020,6.6
Honduras,HND,1990,1103.91
Honduras,HND,1991,730.36
Honduras,HND,1992,522.66
Honduras,HND,1993,373
Honduras,HND,1994,680.14
Honduras,HND,1995,319
Honduras,HND,1996,320
Honduras,HND,1997,1785
Honduras,HND,1998,1223
Honduras,HND,1999,1205
Honduras,HND,2000,1262
Honduras,HND,2001,0
Honduras,HND,2002,46.34
Honduras,HND,2003,92.68
Honduras,HND,2004,139.02
Honduras,HND,2005,185.36
Honduras,HND,2006,231.7
Honduras,HND,2007,250.7
Honduras,HND,2008,313.8
Honduras,HND,2009,251.8
Honduras,HND,2010,311.2
Honduras,HND,2011,339.4
Honduras,HND,2012,101.69
Honduras,HND,2013,102.93
Honduras,HND,2014,107.47
Honduras,HND,2015,114.67
Honduras,HND,2016,106.41
Honduras,HND,2017,115.23
Honduras,HND,2018,124.13
Honduras,HND,2019,116.1
Honduras,HND,2020,116.1
Hong Kong,HKG,1990,74
Hong Kong,HKG,1991,61
Hong Kong,HKG,1992,43
Hong Kong,HKG,1993,38
Hong Kong,HKG,1994,34
Hong Kong,HKG,1995,28
Hong Kong,HKG,1996,26.2
Hong Kong,HKG,1997,24.4
Hong Kong,HKG,1998,22.6
Hong Kong,HKG,1999,20.8
Hong Kong,HKG,2000,19
Hong Kong,HKG,2001,20
Hong Kong,HKG,2002,30
Hong Kong,HKG,2003,41
Hong Kong,HKG,2004,26
Hong Kong,HKG,2005,23
Hong Kong,HKG,2006,23
Hong Kong,HKG,2007,23
Hong Kong,HKG,2008,28
Hong Kong,HKG,2009,20
Hong Kong,HKG,2010,14
Hong Kong,HKG,2011,29
Hong Kong,HKG,2012,32
Hong Kong,HKG,2013,20
Hong Kong,HKG,2014,25
Hong Kong,HKG,2015,24
Hong Kong,HKG,2016,29
Hong Kong,HKG,2017,23
Hong Kong,HKG,2018,32
Hong Kong,HKG,2019,24
Hong Kong,HKG,2020,14
Hungary,HUN,1990,1127
Hungary,HUN,1991,789
Hungary,HUN,1992,534
Hungary,HUN,1993,1472
Hungary,HUN,1994,1280
Hungary,HUN,1995,1004
Hungary,HUN,1996,1041
Hungary,HUN,1997,582
Hungary,HUN,1998,413
Hungary,HUN,1999,398
Hungary,HUN,2000,388
Hungary,HUN,2001,298
Hungary,HUN,2002,1307
Hungary,HUN,2003,1439
Hungary,HUN,2004,1640
Hungary,HUN,2005,1523.5
Hungary,HUN,2006,2011.5
Hungary,HUN,2007,2504.5
Hungary,HUN,2008,2540
Hungary,HUN,2009,2190
Hungary,HUN,2010,1965
Hungary,HUN,2011,524
Hungary,HUN,2012,611
Hungary,HUN,2013,606.8
Hungary,HUN,2014,922.2
Hungary,HUN,2015,830
Hungary,HUN,2016,845
Hungary,HUN,2017,865
Hungary,HUN,2018,793
Hungary,HUN,2019,702
Hungary,HUN,2020,595
Iceland,ISL,1990,0.58
Iceland,ISL,1991,0.58
Iceland,ISL,1992,0.58
Iceland,ISL,1993,0.58
Iceland,ISL,1994,0.58
Iceland,ISL,1995,0.58
Iceland,ISL,1996,0.58
Iceland,ISL,1997,0.58
Iceland,ISL,1998,0.58
Iceland,ISL,1999,0.58
Iceland,ISL,2000,0.56
Iceland,ISL,2001,0.56
Iceland,ISL,2002,1
Iceland,ISL,2003,1
Iceland,ISL,2004,1
Iceland,ISL,2005,1
Iceland,ISL,2006,0
Iceland,ISL,2007,0.42
Iceland,ISL,2008,0.25
Iceland,ISL,2009,0.26
Iceland,ISL,2010,0.47
Iceland,ISL,2011,0.4
Iceland,ISL,2012,0.41
Iceland,ISL,2013,0.18
Iceland,ISL,2014,0.27
Iceland,ISL,2015,0.7
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0.01
Iceland,ISL,2020,0.08
India,IND,1990,57945
India,IND,1991,54420
India,IND,1992,51659
India,IND,1993,47031
India,IND,1994,41994
India,IND,1995,40045
India,IND,1996,35486
India,IND,1997,31078
India,IND,1998,28268
India,IND,1999,27405
India,IND,2000,26227.25
India,IND,2001,25049.5
India,IND,2002,23871.75
India,IND,2003,22694
India,IND,2004,21489
India,IND,2005,21783
India,IND,2006,16913
India,IND,2007,14617.64
India,IND,2008,3278.33
India,IND,2009,14810.19
India,IND,2010,20618.83
